pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
FF,"Paxton, James",,,"Marisnick, Jake",1-1,2017-04-05,,,Bot 5,,96.8,3ca68bb1-9ca4-441c-bacf-047d4a9a991d,ball,2248.0,14.0
FC,"Paxton, James",,,"Marisnick, Jake",0-1,2017-04-05,,,Bot 5,,89.1,68190252-4c1e-4661-9502-0150f5709510,ball,2189.0,13.0
FF,"Paxton, James",,,"Marisnick, Jake",0-0,2017-04-05,,,Bot 5,,95.5,fa0efa00-e779-451a-a617-029f696b3b64,swinging_strike,2179.0,6.0
FC,"Paxton, James",,,"Marisnick, Jake",0-1,2017-04-05,,80.0,Bot 3,69.0,85.9,11ef93d5-e83a-4076-afa6-490df1d029b8,hit_into_play,1663.0,6.0
FF,"Paxton, James",,,"Marisnick, Jake",0-0,2017-04-05,,,Bot 3,,94.5,7826a316-5357-430d-a20f-11b4aa874a20,foul,2195.0,6.0
KC,"Paxton, James",,,"Marisnick, Jake",0-0,2016-09-28,236.0,100.6,Bot 5,15.0,79.7,e6868730-e81e-469c-8741-44f74ea466da,hit_into_play,1946.0,8.0
FF,"Paxton, James",,,"Marisnick, Jake",0-2,2016-09-28,,,Bot 3,,95.9,e6253a95-3dab-4cb0-b570-01a311c9bbe5,foul_tip,2019.0,2.0
FF,"Paxton, James",,,"Marisnick, Jake",0-2,2016-09-28,180.0,64.7,Bot 3,37.0,96.0,270dc217-b792-4dfe-b48f-7e992960ce9d,foul,2093.0,2.0
KC,"Paxton, James",,,"Marisnick, Jake",0-1,2016-09-28,3.0,,Bot 3,,79.8,f0ec6e85-954f-4651-ad22-04d2bf3a20fa,swinging_strike,2107.0,8.0
FF,"Paxton, James",,,"Marisnick, Jake",0-0,2016-09-28,,,Bot 3,,92.4,d0747f7e-a0c5-4b57-a9e0-0b19affe41f0,called_strike,2029.0,9.0
CU,"Hernández, Félix",,,"Marisnick, Jake",0-0,2016-09-27,49.0,61.0,Bot 6,2.0,85.3,5b9d38b2-1cef-4b5f-a6b5-f29ac55e937e,hit_into_play,,5.0
CU,"Hernández, Félix",,,"Marisnick, Jake",1-2,2016-09-27,,,Bot 5,,80.6,8d835b0d-4ac0-4127-9f37-b17919d4404a,swinging_strike,2595.0,14.0
SI,"Hernández, Félix",,,"Marisnick, Jake",0-2,2016-09-27,,,Bot 5,,89.2,2a2a9ade-0467-4e75-919b-a8ab87ad334e,ball,1789.0,14.0
FF,"Hernández, Félix",,,"Marisnick, Jake",0-2,2016-09-27,,,Bot 5,,93.1,b595ff39-9fad-4c5a-938d-fd2099da9da7,foul,2156.0,2.0
CH,"Hernández, Félix",,,"Marisnick, Jake",0-1,2016-09-27,,,Bot 5,,87.6,0d5fc16e-2f15-4dd3-a734-02e179d46fc3,swinging_strike,2015.0,9.0
SL,"Hernández, Félix",,,"Marisnick, Jake",0-0,2016-09-27,,,Bot 5,,86.1,320f83cb-5450-4ac5-9a45-14d057a56f94,swinging_strike,2261.0,9.0
CH,"Hernández, Félix",,,"Marisnick, Jake",0-1,2016-09-27,4.0,63.7,Bot 2,-36.0,88.1,e04c92a6-ca64-40cd-915e-b099561041ce,hit_into_play,1919.0,11.0
CU,"Hernández, Félix",,,"Marisnick, Jake",0-0,2016-09-27,1.0,64.1,Bot 2,-63.0,79.7,633fa828-0e87-4a39-99d7-b2e54bef913a,foul,2465.0,7.0
SL,"Nuño, Vidal",,,"Marisnick, Jake",0-0,2016-09-27,90.0,45.0,Bot 8,20.0,85.7,8828dbd4-28f9-4c22-8f75-b79e9ba5f4e1,hit_into_play,2551.0,4.0
FF,"Iwakuma, Hisashi",,,"Marisnick, Jake",3-2,2016-09-26,,,Bot 6,,89.1,cebc55b9-9373-44f8-a9c6-64c50efb725d,ball,2249.0,14.0
SL,"Iwakuma, Hisashi",,,"Marisnick, Jake",3-2,2016-09-26,182.0,66.0,Bot 6,39.0,85.0,5309a2a5-0292-4f3a-8199-4554c79c0929,foul,2174.0,9.0
FC,"Iwakuma, Hisashi",,,"Marisnick, Jake",2-2,2016-09-26,,,Bot 6,,89.4,0671ce63-56b0-463c-aced-ae428dd58b0d,ball,2340.0,9.0
FS,"Iwakuma, Hisashi",,,"Marisnick, Jake",1-2,2016-09-26,,,Bot 6,,85.5,8d5f786c-200d-4097-9401-abd3b26b11c3,ball,1549.0,14.0
FS,"Iwakuma, Hisashi",,,"Marisnick, Jake",1-1,2016-09-26,5.0,68.5,Bot 6,-25.0,83.6,937535c6-d966-4c3c-be75-67d37c6c0a6a,foul,1502.0,13.0
SI,"Iwakuma, Hisashi",,,"Marisnick, Jake",0-1,2016-09-26,,,Bot 6,,88.1,0be17d8e-d7b7-4403-b35a-5fec8ef94706,ball,2087.0,13.0
SL,"Iwakuma, Hisashi",,,"Marisnick, Jake",0-0,2016-09-26,,,Bot 6,,83.1,fca3dd51-07d8-4b90-a6c8-a2be12044a3f,called_strike,2186.0,12.0
SL,"Iwakuma, Hisashi",,,"Marisnick, Jake",2-2,2016-09-26,155.0,69.1,Bot 3,60.0,76.9,6de94c69-84ce-448c-872b-3c9a98e9ad61,hit_into_play,,14.0
FS,"Iwakuma, Hisashi",,,"Marisnick, Jake",2-2,2016-09-26,,,Bot 3,,84.8,b4ff7f7d-b7f1-4331-b8d9-90dd026df777,foul,1380.0,13.0
SI,"Iwakuma, Hisashi",,,"Marisnick, Jake",2-1,2016-09-26,3.0,80.6,Bot 3,-40.0,87.6,ba6e16db-39a2-48b8-9905-435d616d136f,foul,2081.0,8.0
SL,"Iwakuma, Hisashi",,,"Marisnick, Jake",1-1,2016-09-26,,,Bot 3,,84.2,88bd49ff-6395-4b57-80c8-6f381c1c3e1b,ball,2192.0,14.0
FF,"Iwakuma, Hisashi",,,"Marisnick, Jake",1-0,2016-09-26,,,Bot 3,,87.8,d917451a-c9a4-407d-b7a6-4bd808a0ac77,called_strike,2024.0,9.0
SL,"Iwakuma, Hisashi",,,"Marisnick, Jake",0-0,2016-09-26,,,Bot 3,,80.5,908a60a2-f9e8-4274-adb5-9dd94c692e9c,ball,2282.0,13.0
SL,"Wright, Daniel",,,"Marisnick, Jake",2-1,2016-09-25,223.0,78.5,Bot 5,51.0,81.4,bd4aeab7-696d-46de-8e6a-d147a215e12b,hit_into_play,2424.0,6.0
FF,"Wright, Daniel",,,"Marisnick, Jake",1-1,2016-09-25,,,Bot 5,,88.9,5b083872-0760-49e7-8a02-c354bc635a23,ball,2433.0,12.0
CU,"Wright, Daniel",,,"Marisnick, Jake",0-1,2016-09-25,,,Bot 5,,73.8,3dd46460-f235-46b8-ad53-aa6bc61bdd1c,ball,2491.0,14.0
SL,"Wright, Daniel",,,"Marisnick, Jake",0-0,2016-09-25,,,Bot 5,,83.1,89f354fc-ba3f-4ddc-a3ef-f25b977d23ad,foul,2346.0,3.0
CH,"Wright, Daniel",,,"Marisnick, Jake",1-2,2016-09-25,,,Bot 2,,83.8,65f94ac2-bea3-4776-bbc2-48467920d77f,called_strike,2039.0,9.0
CH,"Wright, Daniel",,,"Marisnick, Jake",0-2,2016-09-25,,,Bot 2,,83.7,ecebba9b-8d7f-46d5-a1c7-1bf52c5f8fba,ball,2094.0,9.0
SL,"Wright, Daniel",,,"Marisnick, Jake",0-1,2016-09-25,,,Bot 2,,83.0,05ce3905-f612-401d-ba38-dead842d798b,swinging_strike,2429.0,5.0
FF,"Wright, Daniel",,,"Marisnick, Jake",0-0,2016-09-25,,,Bot 2,,89.0,fd96b4a8-20f0-4674-915b-223832d56a09,called_strike,2306.0,12.0
FT,"Oberholtzer, Brett",,,"Marisnick, Jake",0-2,2016-09-25,,,Bot 7,,91.2,de4a15e1-e635-4a75-b848-3cd10575d2b2,called_strike,2276.0,4.0
FT,"Oberholtzer, Brett",,,"Marisnick, Jake",0-1,2016-09-25,221.0,75.7,Bot 7,21.0,90.8,adf0c0ef-c9d0-4443-80d4-35766fa1e9cd,foul,2055.0,6.0
FT,"Oberholtzer, Brett",,,"Marisnick, Jake",0-0,2016-09-25,,,Bot 7,,90.1,14b86e63-8085-41b3-92d0-782a6082dad8,swinging_strike,2147.0,9.0
FF,"Chacín, Jhoulys",,,"Marisnick, Jake",1-2,2016-09-24,,,Bot 4,,93.2,b2f34859-f4cf-43ef-b65c-37a72bdfaa87,called_strike,2326.0,14.0
SL,"Chacín, Jhoulys",,,"Marisnick, Jake",1-1,2016-09-24,,,Bot 4,,82.1,62197ade-efeb-4c32-a19a-54c8fb2f8d1a,swinging_strike,,14.0
SL,"Chacín, Jhoulys",,,"Marisnick, Jake",0-1,2016-09-24,,,Bot 4,,83.7,6a7de223-03d7-4683-be92-235f1fbe7b01,ball,,14.0
SL,"Chacín, Jhoulys",,,"Marisnick, Jake",0-0,2016-09-24,86.0,79.0,Bot 4,80.0,81.7,3e61704c-ad95-447f-ad5c-851e6621033a,foul,,9.0
FT,"Chacín, Jhoulys",,,"Marisnick, Jake",1-2,2016-09-24,5.0,55.4,Bot 2,-34.0,89.8,6bad1b5b-186e-4bca-9180-06db45269dec,hit_into_play,2137.0,11.0
SL,"Chacín, Jhoulys",,,"Marisnick, Jake",0-2,2016-09-24,,,Bot 2,,82.7,e592eb95-8994-4a3b-8299-a74ec14734a5,ball,,14.0
FF,"Chacín, Jhoulys",,,"Marisnick, Jake",0-1,2016-09-24,,,Bot 2,,92.5,72347e2f-5797-4484-8bcd-60d1abd3e57a,called_strike,2333.0,9.0
FT,"Chacín, Jhoulys",,,"Marisnick, Jake",0-0,2016-09-24,6.0,,Bot 2,,91.8,0591d8ec-cf5e-4393-ad71-ec8122319ab5,foul_bunt,2112.0,13.0
FF,"Valdez, Jose A.",,,"Marisnick, Jake",3-1,2016-09-24,,,Bot 7,,96.9,c498f1a4-81c6-458f-8def-805234a7d88c,ball,2414.0,14.0
FF,"Valdez, Jose A.",,,"Marisnick, Jake",3-0,2016-09-24,,,Bot 7,,96.5,27e52435-0be8-45c1-9f14-37a3079f9196,called_strike,2444.0,5.0
FF,"Valdez, Jose A.",,,"Marisnick, Jake",2-0,2016-09-24,,,Bot 7,,95.8,e74ef91d-051a-46fb-90f9-4233ed574c87,ball,2399.0,8.0
FF,"Valdez, Jose A.",,,"Marisnick, Jake",1-0,2016-09-24,,,Bot 7,,96.0,e10da34b-42ac-4ef3-8684-acbbb3175d2d,ball,2311.0,14.0
FF,"Valdez, Jose A.",,,"Marisnick, Jake",0-0,2016-09-24,,,Bot 7,,96.1,09137936-650c-40e7-aab8-d0f1277010fd,ball,2316.0,14.0
FF,"Bailey, Andrew",,,"Marisnick, Jake",1-2,2016-09-24,,,Bot 9,,92.6,3936a70e-c070-4024-b60f-79f4ea9e0644,swinging_strike,2730.0,6.0
FF,"Bailey, Andrew",,,"Marisnick, Jake",0-2,2016-09-24,,,Bot 9,,91.7,92966d43-ab2d-4f89-81d2-449f29b6edd0,ball,2615.0,14.0
FF,"Bailey, Andrew",,,"Marisnick, Jake",0-1,2016-09-24,,,Bot 9,,91.8,5cbfb1cb-f5a5-4948-a3b1-65eb43e5674c,swinging_strike,2692.0,14.0
FF,"Bailey, Andrew",,,"Marisnick, Jake",0-0,2016-09-24,,,Bot 9,,91.2,5f0e647a-f0d5-4956-953e-d6b9fb45e140,called_strike,2657.0,6.0
SL,"Rasmus, Cory",,,"Marisnick, Jake",1-1,2016-09-23,284.0,94.2,Bot 8,16.0,83.7,d8915e66-4ad7-4189-b983-79aabc9f0d55,hit_into_play,2177.0,8.0
FF,"Rasmus, Cory",,,"Marisnick, Jake",1-0,2016-09-23,178.0,64.7,Bot 8,43.0,89.9,1d7656fe-3ddb-4d5f-a8a8-a25428baf701,foul,2279.0,6.0
FF,"Rasmus, Cory",,,"Marisnick, Jake",0-0,2016-09-23,,,Bot 8,,90.6,04f33303-799c-4502-a2de-c9c4bd5ba57d,ball,2299.0,14.0
SL,"Nolasco, Ricky",,,"Marisnick, Jake",0-0,2016-09-22,73.0,62.6,Bot 5,7.0,82.2,539455d6-d768-41f7-b8cb-b52a932ac151,hit_into_play,,9.0
SL,"Nolasco, Ricky",,,"Marisnick, Jake",1-2,2016-09-22,171.0,101.2,Bot 3,6.0,82.5,e89d3516-55b6-4771-bafb-e12ccb8a642b,hit_into_play,2380.0,6.0
FF,"Nolasco, Ricky",,,"Marisnick, Jake",1-2,2016-09-22,183.0,70.6,Bot 3,25.0,92.7,722d5e2c-e2b7-40d8-be34-acc63901a082,foul,2097.0,7.0
FF,"Nolasco, Ricky",,,"Marisnick, Jake",1-1,2016-09-22,,,Bot 3,,92.5,cf6018d4-55fe-4971-a4e4-e1089f6c2973,foul,2277.0,3.0
SL,"Nolasco, Ricky",,,"Marisnick, Jake",0-1,2016-09-22,,,Bot 3,,83.7,486e7569-d2d9-4d2c-bdf3-aee5920960dd,ball,1284.0,14.0
SL,"Nolasco, Ricky",,,"Marisnick, Jake",0-0,2016-09-22,,,Bot 3,,83.8,a88d6947-fb81-4896-9b21-0ef8418058ee,called_strike,2351.0,14.0
SL,"Holland, Derek",,,"Marisnick, Jake",0-2,2016-09-14,86.0,64.9,Bot 5,78.0,80.2,7716f9ac-5b3a-4888-9337-cd61a3d2db5b,hit_into_play,1849.0,9.0
SI,"Holland, Derek",,,"Marisnick, Jake",0-2,2016-09-14,,,Bot 5,,93.7,462be7ff-b486-45d4-bb32-99a4927f3313,foul,2378.0,4.0
SI,"Holland, Derek",,,"Marisnick, Jake",0-1,2016-09-14,,,Bot 5,,93.1,0a2c7b47-965c-487b-987e-1c9294b0b38b,foul,2190.0,4.0
SI,"Holland, Derek",,,"Marisnick, Jake",0-0,2016-09-14,192.0,70.2,Bot 5,50.0,93.0,5e01ded4-11bf-435b-97b4-4b065e2361b4,foul,2235.0,3.0
CH,"Holland, Derek",,,"Marisnick, Jake",2-1,2016-09-14,20.0,79.9,Bot 2,-7.0,83.2,6ba998cb-7d76-4492-a6f0-b38ce0909371,hit_into_play,1815.0,12.0
SI,"Holland, Derek",,,"Marisnick, Jake",1-1,2016-09-14,,,Bot 2,,91.8,7a68a296-3ca9-401e-9a85-9ff16ff9a404,ball,2267.0,13.0
SI,"Holland, Derek",,,"Marisnick, Jake",1-0,2016-09-14,,,Bot 2,,93.1,d27bda64-f6c2-4bad-ae90-f82f11db4883,foul,2203.0,3.0
SL,"Holland, Derek",,,"Marisnick, Jake",0-0,2016-09-14,,,Bot 2,,79.4,d2d6e6dc-8df9-4583-beb2-6359cf876374,ball,2025.0,12.0
SI,"Diekman, Jake",,,"Marisnick, Jake",2-2,2016-09-14,65.0,104.9,Bot 8,2.0,95.5,dd3fa26f-19b5-41d2-8058-82d1f24d8c28,hit_into_play,1925.0,12.0
SI,"Diekman, Jake",,,"Marisnick, Jake",2-1,2016-09-14,,,Bot 8,,95.8,edbbd00f-4444-4b93-9f8e-0f3daa773ced,foul_tip,1947.0,12.0
SI,"Diekman, Jake",,,"Marisnick, Jake",1-1,2016-09-14,,,Bot 8,,94.3,bd6f52a1-95c4-44b0-b86e-cd2aeeb1da63,ball,1995.0,14.0
SI,"Diekman, Jake",,,"Marisnick, Jake",1-0,2016-09-14,,,Bot 8,,94.8,804a05e4-a06a-43b8-8521-252b6a082937,foul,2014.0,9.0
SI,"Diekman, Jake",,,"Marisnick, Jake",0-0,2016-09-14,,,Bot 8,,94.6,56a23030-5a80-4dd0-9a26-5dbde5846641,ball,2097.0,12.0
CH,"Claudio, Alex",,,"Marisnick, Jake",1-2,2016-09-14,254.0,76.4,Bot 7,28.0,68.5,1d4d17cd-b621-4b89-a079-5670757fcde8,hit_into_play,2143.0,14.0
CH,"Claudio, Alex",,,"Marisnick, Jake",0-2,2016-09-14,,,Bot 7,,68.2,50e6bc59-a59c-4606-9eaf-a1063b20033b,ball,2175.0,14.0
SI,"Claudio, Alex",,,"Marisnick, Jake",0-1,2016-09-14,,,Bot 7,,87.7,98f890d1-30af-43fd-ab97-27215bcfc5b3,called_strike,2052.0,4.0
SI,"Claudio, Alex",,,"Marisnick, Jake",0-0,2016-09-14,8.0,86.6,Bot 7,-15.0,87.1,7d872140-de79-4cdc-b55b-25712fee1753,foul,2099.0,9.0
FT,"Pérez, Martín",,,"Marisnick, Jake",3-2,2016-09-12,309.0,91.6,Bot 5,19.0,94.4,dd305cc2-6701-441f-b443-a29b0e46b86c,hit_into_play,2050.0,5.0
CH,"Pérez, Martín",,,"Marisnick, Jake",0-1,2016-09-12,,,Bot 3,,85.7,d4d10fd7-323a-4fca-a1ef-748ae3feef73,swinging_strike,1710.0,13.0
FT,"Pérez, Martín",,,"Marisnick, Jake",0-0,2016-09-12,,,Bot 3,,92.8,af0d688f-8ae7-4ea0-af50-b103ec913033,called_strike,2137.0,8.0
FF,"Arrieta, Jake",,,"Marisnick, Jake",0-0,2016-09-11,11.0,95.8,Bot 6,-10.0,92.0,673a4894-943b-487f-be2c-4f3614a9603e,hit_into_play,2145.0,7.0
CU,"Arrieta, Jake",,,"Marisnick, Jake",1-2,2016-09-11,84.0,80.1,Bot 3,6.0,79.3,159227b5-7fe3-45b2-9331-e7ee8b65137c,hit_into_play,2701.0,5.0
FF,"Arrieta, Jake",,,"Marisnick, Jake",1-1,2016-09-11,,,Bot 3,,92.1,c0981ee8-5312-4c55-8261-5d2811dc77af,called_strike,2361.0,9.0
FF,"Arrieta, Jake",,,"Marisnick, Jake",1-0,2016-09-11,,,Bot 3,,93.1,b219c2f2-ffc4-4333-bde1-5b05416cbd1d,foul,2175.0,7.0
FF,"Arrieta, Jake",,,"Marisnick, Jake",0-0,2016-09-11,,,Bot 3,,93.0,2e714dff-eeff-4b82-b09b-6f054883c4df,ball,2210.0,13.0
FT,"Wood, Travis",,,"Marisnick, Jake",1-0,2016-09-11,20.0,98.2,Bot 9,-4.0,87.7,9abdee19-1554-4a28-a4ec-d47420170f34,hit_into_play,2179.0,9.0
FT,"Wood, Travis",,,"Marisnick, Jake",0-0,2016-09-11,,,Bot 9,,91.9,52cec9bf-0599-4ba5-8168-63f1ad66f59a,ball,2195.0,13.0
SI,"Cahill, Trevor",,,"Marisnick, Jake",1-0,2016-09-11,188.0,93.5,Bot 7,11.0,90.4,5b8d2ad7-6270-44c8-a1b6-6116918c5e3a,hit_into_play,2283.0,8.0
SI,"Cahill, Trevor",,,"Marisnick, Jake",0-0,2016-09-11,,,Bot 7,,91.6,2f002247-563f-46e8-931c-bb5967d7b801,ball,2315.0,9.0
CU,"Lackey, John",,,"Marisnick, Jake",2-1,2016-09-10,9.0,89.0,Bot 4,-12.0,80.5,dca58641-9f2e-423d-b8f8-a81450d98fc5,hit_into_play,,9.0
FC,"Lackey, John",,,"Marisnick, Jake",1-1,2016-09-10,,,Bot 4,,83.6,311f549c-0c7b-4875-81e2-e042b1b1de93,ball,,14.0
FT,"Lackey, John",,,"Marisnick, Jake",0-1,2016-09-10,,,Bot 4,,90.9,7bfd08be-6a00-4d74-b4dd-25fa79b96da9,ball,2155.0,9.0
FF,"Lackey, John",,,"Marisnick, Jake",0-0,2016-09-10,,,Bot 4,,89.8,e2ec8fdb-3226-43d7-9900-0f8a4e5ec1dd,called_strike,2133.0,9.0
FF,"Lackey, John",,,"Marisnick, Jake",2-2,2016-09-10,,,Bot 2,,92.2,28697ec3-9f80-463f-a4c5-0db778248280,called_strike,2083.0,9.0
FF,"Lackey, John",,,"Marisnick, Jake",2-1,2016-09-10,173.0,69.0,Bot 2,57.0,91.8,fd37da8b-f26f-4220-8cdd-da660f4f275c,foul,2149.0,2.0
FF,"Lackey, John",,,"Marisnick, Jake",1-1,2016-09-10,,,Bot 2,,90.7,b8984cc9-9496-479e-a767-5a494e47792c,ball,2120.0,11.0
CU,"Lackey, John",,,"Marisnick, Jake",1-0,2016-09-10,,,Bot 2,,80.2,cf7202d4-0e00-493c-a35c-1b54126af7a8,swinging_strike_blocked,,14.0
FC,"Lackey, John",,,"Marisnick, Jake",0-0,2016-09-10,,,Bot 2,,82.0,dc537cec-e9df-4c7e-9912-6a5fad9329cd,ball,,12.0
CU,"Grimm, Justin",,,"Marisnick, Jake",1-1,2016-09-10,172.0,76.9,Bot 7,13.0,83.7,f55fd273-9065-421b-a2ee-762aa2375454,hit_into_play,2190.0,9.0
FF,"Grimm, Justin",,,"Marisnick, Jake",0-1,2016-09-10,,,Bot 7,,94.9,c36b3d3e-8713-4a1b-8091-375ad20d01ac,ball,2112.0,12.0
FF,"Grimm, Justin",,,"Marisnick, Jake",0-0,2016-09-10,,,Bot 7,,94.8,e289fd4d-ee31-46a9-9b8f-68cd9601fa33,swinging_strike,2113.0,3.0
FF,"Lester, Jon",,,"Marisnick, Jake",0-0,2016-09-09,25.0,83.3,Bot 6,-5.0,89.7,658dea0e-e682-44e9-aa5e-73c14466de0c,hit_into_play,2266.0,4.0
FF,"Lester, Jon",,,"Marisnick, Jake",0-0,2016-09-09,,,Bot 3,,90.9,2db87b69-a221-4ec5-9b5a-70be41008f6c,hit_into_play,2463.0,13.0
CH,"Detwiler, Ross",,,"Marisnick, Jake",1-1,2016-08-31,190.0,112.1,Bot 5,9.0,86.9,cbcc0aa9-9881-480e-8d52-95d3c3ca621d,hit_into_play,1605.0,8.0
FF,"Detwiler, Ross",,,"Marisnick, Jake",0-1,2016-08-31,,,Bot 5,,93.9,b6b0155c-c448-40f3-b64e-4587c5b72e16,ball,2214.0,13.0
SL,"Detwiler, Ross",,,"Marisnick, Jake",0-0,2016-08-31,,,Bot 5,,77.4,75808334-86e3-477b-9905-47f2520574f2,swinging_strike,2156.0,8.0
SL,"Detwiler, Ross",,,"Marisnick, Jake",1-2,2016-08-31,195.0,63.9,Bot 3,42.0,79.5,985e387b-ff3c-40b0-bc58-8cfb614c5418,hit_into_play,1998.0,13.0
FF,"Detwiler, Ross",,,"Marisnick, Jake",0-2,2016-08-31,,,Bot 3,,94.3,7cb2f442-0d29-484f-a2f4-cbd497b10e21,ball,2160.0,13.0
SI,"Detwiler, Ross",,,"Marisnick, Jake",0-1,2016-08-31,,,Bot 3,,94.1,0d15459c-c7b3-48d9-86d7-022b99328ae9,foul,2176.0,5.0
SI,"Detwiler, Ross",,,"Marisnick, Jake",0-0,2016-08-31,,,Bot 3,,94.3,1cb41bd1-e6b3-4c18-b731-69d50a85b364,foul,2261.0,3.0
SI,"Graveman, Kendall",,,"Marisnick, Jake",1-1,2016-08-30,28.0,79.5,Bot 5,-1.0,92.4,a8cb9a60-8180-418d-a920-48a4d165f45a,hit_into_play,2354.0,8.0
SI,"Graveman, Kendall",,,"Marisnick, Jake",0-1,2016-08-30,,,Bot 5,,94.0,8ba8b0a5-cdc0-450a-b4ab-fa49027c234b,ball,2310.0,14.0
SI,"Graveman, Kendall",,,"Marisnick, Jake",0-0,2016-08-30,,,Bot 5,,92.2,8a154d2b-26ee-40e7-be67-51478dcb796b,called_strike,2313.0,9.0
SI,"Graveman, Kendall",,,"Marisnick, Jake",0-0,2016-08-30,4.0,94.9,Bot 3,-30.0,93.2,92f94df0-da70-4306-b5b0-dbb003b5c278,hit_into_play,2205.0,8.0
FF,"Axford, John",,,"Marisnick, Jake",0-0,2016-08-30,,,Bot 8,,95.8,d5d41b62-9cb5-4cba-b394-9df4a9bcc006,hit_into_play,2353.0,2.0
FF,"Smith, Chris",,,"Marisnick, Jake",3-2,2016-08-29,,,Bot 7,,86.1,84179735-90ad-4f1b-b5fb-79514bdfdab4,ball,2225.0,11.0
FF,"Smith, Chris",,,"Marisnick, Jake",2-2,2016-08-29,,,Bot 7,,88.0,d9485a88-e624-4ecb-83dd-7ab20c4715d7,blocked_ball,2406.0,14.0
FF,"Smith, Chris",,,"Marisnick, Jake",2-1,2016-08-29,,,Bot 7,,87.2,e969fd86-97b1-4781-a8c9-ce32a9914119,called_strike,2390.0,8.0
FF,"Smith, Chris",,,"Marisnick, Jake",1-1,2016-08-29,,,Bot 7,,84.4,d26e3c0b-654d-4b04-93b7-948ce6eaa797,ball,2242.0,7.0
CH,"Smith, Chris",,,"Marisnick, Jake",0-1,2016-08-29,,,Bot 7,,76.3,328c74e5-da55-4e58-a737-e5560a091fb8,ball,1630.0,14.0
FF,"Smith, Chris",,,"Marisnick, Jake",0-0,2016-08-29,,,Bot 7,,85.2,fb201118-404e-4eff-a778-f9eb41468bde,missed_bunt,2295.0,7.0
CU,"Wendelken, J.B.",,,"Marisnick, Jake",1-2,2016-08-29,,,Bot 8,,80.9,3f1039b3-3dae-4fb1-98e9-93a0f7f2df1f,swinging_strike_blocked,2619.0,14.0
FF,"Wendelken, J.B.",,,"Marisnick, Jake",1-1,2016-08-29,,,Bot 8,,92.5,6066fa6e-dfb0-4655-9b50-8f16653c31c1,foul,2369.0,5.0
FF,"Manaea, Sean",,,"Marisnick, Jake",3-1,2016-08-29,,,Bot 2,,93.6,026649db-1c74-4177-a33d-d7be63470ddd,ball,1987.0,12.0
CH,"Manaea, Sean",,,"Marisnick, Jake",2-1,2016-08-29,,,Bot 2,,84.7,c9832c68-4a56-4879-96f0-002c9320a2ad,blocked_ball,1280.0,13.0
FF,"Wendelken, J.B.",,,"Marisnick, Jake",1-0,2016-08-29,,,Bot 8,,92.7,ed3c80c4-9c6a-4b6c-9aed-c1ba04d59a42,called_strike,2421.0,9.0
FF,"Manaea, Sean",,,"Marisnick, Jake",1-1,2016-08-29,,,Bot 2,,94.1,df1289fe-670d-4221-92dc-47e198fdf7e6,ball,2009.0,14.0
FF,"Wendelken, J.B.",,,"Marisnick, Jake",0-0,2016-08-29,,,Bot 8,,93.7,ba3fd7e2-2ba3-4733-917e-9a1c2e42960c,ball,2320.0,12.0
FF,"Manaea, Sean",,,"Marisnick, Jake",0-1,2016-08-29,,,Bot 2,,94.3,a9705218-72bd-46d2-a053-877dc9438ddb,ball,1932.0,12.0
CH,"Manaea, Sean",,,"Marisnick, Jake",0-0,2016-08-29,,,Bot 2,,85.9,8e109098-fd63-4b7d-9c6f-295b7d6ca531,called_strike,1349.0,5.0
CU,"Smith, Chris",,,"Marisnick, Jake",2-2,2016-08-29,,,Bot 5,,78.4,2520e2a2-5497-42b4-97cb-9c9598eefc7e,called_strike,2169.0,4.0
CU,"Smith, Chris",,,"Marisnick, Jake",2-2,2016-08-29,39.0,53.0,Bot 5,-3.0,79.4,dfacebf0-adf8-433e-a76c-4953f2324d85,foul,2374.0,14.0
CH,"Smith, Chris",,,"Marisnick, Jake",1-2,2016-08-29,,,Bot 5,,77.5,357fb556-2bc6-49cf-bdf6-4fa382d69579,ball,1720.0,13.0
FF,"Smith, Chris",,,"Marisnick, Jake",0-2,2016-08-29,,,Bot 5,,87.7,f12d1416-7bab-4cc2-bf05-81532195969b,ball,2360.0,14.0
FF,"Smith, Chris",,,"Marisnick, Jake",0-1,2016-08-29,,,Bot 5,,87.4,6f7e922c-f138-4f3d-bba3-aa06de0f1ade,called_strike,2338.0,8.0
CU,"Smith, Chris",,,"Marisnick, Jake",0-0,2016-08-29,,,Bot 5,,78.2,5ff2de3e-20b1-4f06-bf04-eea276045105,swinging_strike,2270.0,8.0
SL,"Archer, Chris",,,"Marisnick, Jake",3-2,2016-08-28,,,Bot 4,,89.9,3fc661c7-b7ce-40b8-8f53-24b2faf2c047,called_strike,2524.0,2.0
SL,"Archer, Chris",,,"Marisnick, Jake",2-2,2016-08-28,,,Bot 4,,90.1,2035758a-566c-4b70-9430-36dad4e7b610,ball,2451.0,14.0
FF,"Archer, Chris",,,"Marisnick, Jake",2-1,2016-08-28,,,Bot 4,,94.4,5ddefdd3-0ba5-477f-85bd-3b810d4e9527,foul,2142.0,3.0
SL,"Archer, Chris",,,"Marisnick, Jake",1-1,2016-08-28,,,Bot 4,,89.5,c9f9d852-ef29-4d50-84bb-0c5e24d17d21,ball,2503.0,14.0
